id,game_date,umpire,home,away,home_team_runs,away_team_runs,pitches_called,incorrect_calls,expected_incorrect_calls,correct_calls,expected_correct_calls,correct_calls_above_expected,accuracy,expected_accuracy,accuracy_above_expected,consistency,favor_home,total_run_impact
13315,2016-10-07,Dan Bellino,WSH,LAD,3,4,160.0,8.0,9.6,152.0,150.4,1.6,95.0,94.0,1.0,95.0,-0.69,0.85
13316,2016-10-07,Todd Tichenor,CHC,SF,1,0,113.0,9.0,10.2,104.0,102.8,1.2,92.0,91.0,1.0,92.0,0.16,1.62
13317,2016-10-06,Chad Fairchild,TEX,TOR,1,10,131.0,13.0,10.6,118.0,120.4,-2.4,90.1,91.9,-1.8,92.4,-1.46,1.68
13318,2016-10-06,Brian Knight,CLE,BOS,5,4,159.0,11.0,12.1,148.0,146.9,1.1,93.1,92.4,0.7,95.0,0.69,1.27
13319,2016-10-05,Mike Winters,NYM,SF,0,3,134.0,15.0,9.7,119.0,124.3,-5.3,88.8,92.8,-4.0,88.8,-0.79,1.61
13320,2016-10-04,Gary Cederstrom,TOR,BAL,5,2,161.0,12.0,14.2,149.0,146.8,2.2,92.5,91.2,1.4,91.9,0.47,1.05
13321,2016-10-02,Bob Davidson,LAA,HOU,8,1,149.0,17.0,12.9,132.0,136.1,-4.1,88.6,91.3,-2.8,91.9,0.03,1.67
13322,2016-10-02,Brian Knight,SF,LAD,7,1,128.0,12.0,9.1,116.0,118.9,-2.9,90.6,92.9,-2.3,93.0,0.06,1.18
13323,2016-10-02,Ramon De Jesus,TEX,TB,4,6,201.0,27.0,14.6,174.0,186.4,-12.4,86.6,92.7,-6.2,91.0,-3.45,4.81
13324,2016-10-02,Chris Guccione,BOS,TOR,1,2,156.0,11.0,15.0,145.0,141.0,4.0,92.9,90.4,2.5,93.6,-0.27,1.21
13325,2016-10-02,Lance Barksdale,PHI,NYM,5,2,116.0,8.0,13.1,108.0,102.9,5.1,93.1,88.7,4.4,92.2,0.57,1.11
13326,2016-10-02,John Tumpane,WSH,MIA,10,7,175.0,15.0,12.3,160.0,162.7,-2.7,91.4,93.0,-1.6,94.9,0.45,1.53
13327,2016-10-02,CB Bucknor,NYY,BAL,2,5,129.0,10.0,14.8,119.0,114.2,4.8,92.2,88.5,3.8,90.7,-0.91,2.19
13328,2016-10-02,Chad Whitson,CIN,CHC,4,7,210.0,22.0,17.9,188.0,192.1,-4.1,89.5,91.5,-1.9,93.3,-0.66,3.02
13329,2016-10-02,Ryan Blakney,ARI,SD,3,2,112.0,14.0,12.0,98.0,100.0,-2.0,87.5,89.3,-1.8,92.9,-0.59,1.47
13330,2016-10-02,Jim Joyce,SEA,OAK,2,3,130.0,8.0,11.0,122.0,119.0,3.0,93.8,91.5,2.3,95.4,0.07,0.71
13331,2016-10-02,John Hirschbeck,ATL,DET,1,0,109.0,13.0,12.2,96.0,96.8,-0.8,88.1,88.8,-0.7,91.7,-0.42,1.98
13332,2016-10-02,Nic Lentz,CWS,MIN,3,6,176.0,14.0,15.9,162.0,160.1,1.9,92.0,91.0,1.1,94.3,-1.36,3.28
13333,2016-10-02,Scott Barry,COL,MIL,4,6,160.0,11.0,13.5,149.0,146.5,2.5,93.1,91.5,1.6,95.0,0.45,1.47
13334,2016-10-02,Bill Miller,KC,CLE,2,3,119.0,13.0,11.2,106.0,107.8,-1.8,89.1,90.6,-1.5,95.8,-0.31,1.05
13335,2016-10-02,Phil Cuzzi,STL,PIT,10,4,,,,,,,,,,,,
13336,2016-10-01,Alfonso Marquez,STL,PIT,4,3,139.0,10.0,12.2,129.0,126.8,2.2,92.8,91.2,1.6,92.8,0.4,1.02
13337,2016-10-01,Will Little,PHI,NYM,3,5,145.0,9.0,14.1,136.0,130.9,5.1,93.8,90.3,3.5,94.5,-0.65,1.29
13338,2016-10-01,Kerwin Danley,SF,LAD,3,0,109.0,11.0,10.4,98.0,98.6,-0.6,89.9,90.5,-0.5,89.9,0.26,1.46
13339,2016-10-01,Jeff Kellogg,WSH,MIA,2,1,148.0,7.0,11.9,141.0,136.1,4.9,95.3,92.0,3.3,93.9,-0.14,0.46
13340,2016-10-01,Manny Gonzalez,NYY,BAL,7,3,162.0,17.0,15.7,145.0,146.3,-1.3,89.5,90.3,-0.8,91.4,-0.47,2.01
13341,2016-10-01,Tom Hallion,CIN,CHC,7,4,181.0,20.0,15.9,161.0,165.1,-4.1,89.0,91.2,-2.3,90.6,-0.35,2.43
13342,2016-10-01,Mike Estabrook,KC,CLE,3,6,201.0,19.0,14.3,182.0,186.7,-4.7,90.5,92.9,-2.4,88.6,-0.8,3.12
13343,2016-10-01,Quinn Wolcott,BOS,TOR,3,4,184.0,10.0,16.2,174.0,167.8,6.2,94.6,91.2,3.4,95.1,0.56,1.22
13344,2016-10-01,Vic Carapazza,ATL,DET,5,3,134.0,6.0,8.0,128.0,126.0,2.0,95.5,94.0,1.5,94.8,-0.73,1.01
13345,2016-10-01,Pat Hoberg,CWS,MIN,0,6,150.0,12.0,13.6,138.0,136.4,1.6,92.0,90.9,1.1,92.0,-1.12,1.88
13346,2016-10-01,Mark Wegner,TEX,TB,1,4,128.0,19.0,11.3,109.0,116.7,-7.7,85.2,91.2,-6.0,88.3,0.08,1.62
13347,2016-10-01,Paul Nauert,ARI,SD,9,5,143.0,17.0,15.1,126.0,127.9,-1.9,88.1,89.5,-1.3,93.0,1.1,1.74
13348,2016-10-01,Roberto Ortiz,COL,MIL,3,4,156.0,21.0,15.3,135.0,140.7,-5.7,86.5,90.2,-3.7,89.1,-0.05,2.27
13349,2016-10-01,Lance Barrett,LAA,HOU,0,3,138.0,12.0,9.4,126.0,128.6,-2.6,91.3,93.2,-1.9,92.0,0.19,1.23
13350,2016-10-01,Marvin Hudson,SEA,OAK,8,9,179.0,17.0,17.9,162.0,161.1,0.9,90.5,90.0,0.5,92.2,0.28,1.94
13351,2016-09-30,Ted Barrett,PHI,NYM,1,5,160.0,18.0,14.8,142.0,145.2,-3.2,88.8,90.7,-2.0,93.1,0.2,1.76
13352,2016-09-30,Brian O'Nora,WSH,MIA,4,7,156.0,20.0,17.3,136.0,138.7,-2.7,87.2,88.9,-1.7,92.3,0.2,2.0
13353,2016-09-30,Jim Reynolds,NYY,BAL,1,8,198.0,21.0,17.8,177.0,180.2,-3.2,89.4,91.0,-1.6,92.9,-1.42,3.48
13354,2016-09-30,Gabe Morales,CIN,CHC,3,7,163.0,11.0,11.8,152.0,151.2,0.8,93.3,92.7,0.5,92.0,0.0,1.04
13355,2016-09-30,Mark Carlson,BOS,TOR,5,3,160.0,13.0,15.0,147.0,145.0,2.0,91.9,90.6,1.2,93.8,-1.36,2.08
13356,2016-09-30,D.J. Reyburn,ATL,DET,2,6,158.0,12.0,13.9,146.0,144.1,1.9,92.4,91.2,1.2,93.7,-0.17,1.03
13357,2016-09-30,Mike Muchlinski,TEX,TB,3,1,129.0,11.0,9.1,118.0,119.9,-1.9,91.5,92.9,-1.5,92.2,0.05,1.19
13358,2016-09-30,Tripp Gibson,CWS,MIN,7,3,163.0,13.0,15.9,150.0,147.1,2.9,92.0,90.2,1.8,91.4,-0.77,1.81
13359,2016-09-30,Tony Randazzo,COL,MIL,4,1,123.0,5.0,9.5,118.0,113.5,4.5,95.9,92.3,3.7,95.1,0.55,1.93
13360,2016-09-30,Greg Gibson,KC,CLE,2,7,144.0,11.0,11.0,133.0,133.0,0.0,92.4,92.4,0.0,90.3,-0.24,1.12
13361,2016-09-30,Larry Vanover,STL,PIT,7,0,133.0,16.0,11.8,117.0,121.2,-4.2,88.0,91.2,-3.2,91.7,0.19,1.95
13362,2016-09-30,Jerry Meals,ARI,SD,5,3,138.0,7.0,12.1,131.0,125.9,5.1,94.9,91.2,3.7,91.3,-0.47,0.85
13363,2016-09-30,Dan Iassogna,LAA,HOU,7,1,146.0,11.0,11.1,135.0,134.9,0.1,92.5,92.4,0.1,94.5,0.26,1.1
13364,2016-09-30,James Hoye,SEA,OAK,5,1,138.0,7.0,11.8,131.0,126.2,4.8,94.9,91.5,3.5,96.4,0.56,1.02
13365,2016-09-30,Andy Fletcher,SF,LAD,9,3,157.0,12.0,10.0,145.0,147.0,-2.0,92.4,93.6,-1.3,96.2,-0.55,1.65
13366,2016-09-29,Fieldin Culbreth,WSH,ARI,5,3,152.0,10.0,16.1,142.0,135.9,6.1,93.4,89.4,4.0,92.1,-0.48,1.5
13367,2016-09-29,Brian Gorman,PIT,CHC,1,1,68.0,4.0,5.0,64.0,63.0,1.0,94.1,92.7,1.4,97.1,0.22,0.34
13368,2016-09-29,Alan Porter,NYY,BOS,5,1,168.0,18.0,13.5,150.0,154.5,-4.5,89.3,92.0,-2.7,92.9,0.42,2.4
13369,2016-09-29,Angel Hernandez,TOR,BAL,0,4,146.0,14.0,12.1,132.0,133.9,-1.9,90.4,91.7,-1.3,92.5,-0.01,2.37
13370,2016-09-29,Phil Cuzzi,ATL,PHI,5,2,164.0,14.0,14.2,150.0,149.8,0.2,91.5,91.4,0.1,90.2,-1.59,2.33
13371,2016-09-29,Bill Miller,STL,CIN,4,3,154.0,18.0,14.6,136.0,139.4,-3.4,88.3,90.5,-2.2,89.0,-0.04,2.56
13372,2016-09-29,Mike Winters,KC,MIN,6,7,154.0,9.0,12.8,145.0,141.2,3.8,94.2,91.7,2.5,94.2,-1.24,1.48
13373,2016-09-29,Ed Hickox,CWS,TB,3,5,161.0,13.0,11.1,148.0,149.9,-1.9,91.9,93.1,-1.2,92.5,0.36,2.14
13374,2016-09-29,Dale Scott,SD,LAD,4,9,165.0,18.0,14.8,147.0,150.2,-3.2,89.1,91.0,-1.9,89.7,1.26,2.42
13375,2016-09-29,Chad Fairchild,SEA,OAK,3,2,138.0,6.0,11.4,132.0,126.6,5.4,95.7,91.8,3.9,93.5,-0.36,0.94
13376,2016-09-29,Ron Kulpa,SF,COL,7,2,136.0,17.0,10.2,119.0,125.8,-6.8,87.5,92.5,-5.0,89.7,1.4,1.88
13377,2016-09-28,Jim Wolf,HOU,SEA,4,12,162.0,13.0,18.2,149.0,143.8,5.2,92.0,88.8,3.2,93.2,-0.03,2.17
13378,2016-09-28,CB Bucknor,WSH,ARI,0,3,98.0,7.0,8.0,91.0,90.0,1.0,92.9,91.8,1.0,99.0,-0.05,2.03
13379,2016-09-28,Chris Guccione,PIT,CHC,8,4,166.0,11.0,15.2,155.0,150.8,4.2,93.4,90.8,2.6,94.6,0.48,1.12
13380,2016-09-28,John Tumpane,NYY,BOS,5,3,164.0,13.0,14.2,151.0,149.8,1.2,92.1,91.4,0.7,92.7,1.32,1.82
13381,2016-09-28,Lance Barksdale,TOR,BAL,2,3,165.0,12.0,13.0,153.0,152.0,1.0,92.7,92.1,0.6,93.3,0.92,1.78
13382,2016-09-28,Hunter Wendelstedt,DET,CLE,6,3,118.0,6.0,9.2,112.0,108.8,3.2,94.9,92.2,2.7,96.6,0.12,0.96
13383,2016-09-28,Stu Scheurwater,ATL,PHI,12,2,137.0,10.0,11.5,127.0,125.5,1.5,92.7,91.6,1.1,91.2,0.43,1.11
13384,2016-09-28,Bill Welke,MIA,NYM,2,5,166.0,8.0,12.4,158.0,153.6,4.4,95.2,92.6,2.6,93.4,-0.05,0.67
13385,2016-09-28,Ramon De Jesus,KC,MIN,5,2,157.0,14.0,13.9,143.0,143.1,-0.1,91.1,91.2,-0.1,89.8,-0.42,1.28
13386,2016-09-28,Jim Joyce,TEX,MIL,8,5,134.0,10.0,10.7,124.0,123.3,0.7,92.5,92.0,0.6,91.0,0.64,1.3
13387,2016-09-28,Ben May,CWS,TB,1,0,105.0,7.0,8.8,98.0,96.2,1.8,93.3,91.6,1.7,96.2,0.11,0.55
13388,2016-09-28,Scott Barry,STL,CIN,1,2,155.0,18.0,14.5,137.0,140.5,-3.5,88.4,90.6,-2.3,94.2,1.3,2.46
13389,2016-09-28,Tom Woodring,LAA,OAK,8,6,172.0,12.0,15.0,160.0,157.0,3.0,93.0,91.3,1.7,96.5,1.39,2.05
13390,2016-09-28,Bob Davidson,SD,LAD,6,5,137.0,12.0,10.0,125.0,127.0,-2.0,91.2,92.7,-1.5,91.2,-0.26,1.88
13391,2016-09-28,Mark Wegner,SF,COL,0,2,140.0,8.0,11.7,132.0,128.3,3.7,94.3,91.7,2.6,95.7,0.22,0.68
13392,2016-09-27,Adam Hamari,WSH,ARI,4,2,125.0,5.0,8.9,120.0,116.1,3.9,96.0,92.9,3.1,92.0,0.47,0.79
13393,2016-09-27,Quinn Wolcott,PIT,CHC,4,6,225.0,13.0,23.0,212.0,202.0,10.0,94.2,89.8,4.5,94.2,0.64,2.64
13394,2016-09-27,Jeff Kellogg,NYY,BOS,6,4,129.0,17.0,12.4,112.0,116.6,-4.6,86.8,90.4,-3.6,90.7,-0.15,1.65
13395,2016-09-27,Will Little,TOR,BAL,5,1,149.0,3.0,12.3,146.0,136.7,9.3,98.0,91.7,6.2,95.3,-0.14,0.5
13396,2016-09-27,Dan Bellino,DET,CLE,12,0,159.0,13.0,14.2,146.0,144.8,1.2,91.8,91.1,0.8,91.2,0.75,2.11
13397,2016-09-27,Tom Hallion,ATL,PHI,7,6,153.0,21.0,13.1,132.0,139.9,-7.9,86.3,91.4,-5.1,91.5,1.97,3.09
13398,2016-09-27,D.J. Reyburn,MIA,NYM,1,12,156.0,12.0,14.4,144.0,141.6,2.4,92.3,90.8,1.5,92.3,-0.17,1.29
13399,2016-09-27,Mike Muchlinski,KC,MIN,4,3,199.0,24.0,18.9,175.0,180.1,-5.1,87.9,90.5,-2.5,88.4,1.27,3.85
13400,2016-09-27,Marvin Hudson,TEX,MIL,6,4,163.0,17.0,13.9,146.0,149.1,-3.1,89.6,91.4,-1.9,93.9,0.52,2.0
13401,2016-09-27,Eric Cooper,HOU,SEA,8,4,135.0,6.0,9.5,129.0,125.5,3.5,95.6,92.9,2.6,95.6,-0.14,0.6
13402,2016-09-27,Mike Estabrook,CWS,TB,13,6,157.0,16.0,13.6,141.0,143.4,-2.4,89.8,91.3,-1.5,89.8,0.37,1.33
13403,2016-09-27,Brian Knight,STL,CIN,12,5,172.0,15.0,16.1,157.0,155.9,1.1,91.3,90.6,0.6,94.8,0.04,1.72
13404,2016-09-27,Ryan Blakney,LAA,OAK,8,1,133.0,12.0,13.8,121.0,119.2,1.8,91.0,89.7,1.3,94.7,-0.14,1.46
13405,2016-09-27,Lance Barrett,SD,LAD,7,1,156.0,13.0,14.1,143.0,141.9,1.1,91.7,90.9,0.7,93.6,-1.01,1.33
13406,2016-09-27,Paul Nauert,SF,COL,12,3,141.0,11.0,11.0,130.0,130.0,0.0,92.2,92.2,0.0,92.9,0.14,1.04
13407,2016-09-26,Manny Gonzalez,WSH,ARI,4,14,174.0,15.0,17.8,159.0,156.2,2.8,91.4,89.8,1.6,93.7,0.04,1.88
13408,2016-09-26,Mark Carlson,PIT,CHC,2,12,230.0,16.0,20.4,214.0,209.6,4.4,93.0,91.1,1.9,96.5,-1.03,2.23
13409,2016-09-26,Todd Tichenor,TOR,NYY,5,7,175.0,10.0,20.5,165.0,154.5,10.5,94.3,88.3,6.0,92.6,0.2,1.0
13410,2016-09-26,Tripp Gibson,DET,CLE,4,7,167.0,16.0,17.0,151.0,150.0,1.0,90.4,89.8,0.6,88.0,-0.42,2.22
13411,2016-09-26,John Hirschbeck,MIA,NYM,7,3,181.0,19.0,12.9,162.0,168.1,-6.1,89.5,92.9,-3.4,91.7,-0.5,3.3
13412,2016-09-26,James Hoye,TEX,MIL,3,8,127.0,17.0,12.8,110.0,114.2,-4.2,86.6,89.9,-3.3,96.9,-0.14,1.58
13413,2016-09-26,Gary Cederstrom,HOU,SEA,3,4,180.0,16.0,17.9,164.0,162.1,1.9,91.1,90.1,1.1,92.2,0.71,3.21
13414,2016-09-26,Greg Gibson,CWS,TB,7,1,154.0,11.0,11.6,143.0,142.4,0.6,92.9,92.5,0.4,94.8,0.23,1.41
13415,2016-09-26,Tony Randazzo,STL,CIN,2,15,137.0,10.0,10.6,127.0,126.4,0.6,92.7,92.3,0.4,95.6,0.55,0.95
13416,2016-09-26,Alfonso Marquez,LAA,OAK,2,1,125.0,13.0,10.2,112.0,114.8,-2.8,89.6,91.9,-2.3,92.8,-0.13,1.43
13417,2016-09-25,Phil Cuzzi,TOR,NYY,4,3,158.0,21.0,16.3,137.0,141.7,-4.7,86.7,89.7,-3.0,92.4,0.97,3.59
13418,2016-09-25,Dan Iassogna,DET,KC,9,12,180.0,15.0,14.8,165.0,165.2,-0.2,91.7,91.8,-0.1,91.7,1.44,2.62
13419,2016-09-25,Sam Holbrook,TB,BOS,2,3,219.0,26.0,20.6,193.0,198.4,-5.4,88.1,90.6,-2.5,90.0,-1.26,3.82
13420,2016-09-25,Joe West,NYM,PHI,17,0,183.0,17.0,14.6,166.0,168.4,-2.4,90.7,92.0,-1.3,94.0,0.36,2.9
13421,2016-09-25,Bill Miller,CLE,CWS,0,3,142.0,16.0,9.7,126.0,132.3,-6.3,88.7,93.2,-4.4,93.0,0.7,1.7
13422,2016-09-25,Ed Hickox,BAL,ARI,2,1,148.0,8.0,10.2,140.0,137.8,2.2,94.6,93.1,1.5,93.9,-0.22,0.64
13423,2016-09-25,Jordan Baker,PIT,WSH,7,10,199.0,14.0,18.8,185.0,180.2,4.8,93.0,90.5,2.4,92.0,-1.04,1.8
13424,2016-09-25,Chad Fairchild,HOU,LAA,4,1,127.0,9.0,11.6,118.0,115.4,2.6,92.9,90.9,2.0,95.3,0.06,0.7
13425,2016-09-25,Jerry Layne,MIN,SEA,3,4,153.0,16.0,15.3,137.0,137.7,-0.7,89.5,90.0,-0.5,89.5,-0.66,1.72
13426,2016-09-25,Ben May,MIL,CIN,2,4,132.0,11.0,12.7,121.0,119.3,1.7,91.7,90.4,1.3,93.2,0.33,1.11
13427,2016-09-25,Gabe Morales,OAK,TEX,7,1,111.0,10.0,12.5,101.0,98.5,2.5,91.0,88.7,2.3,95.5,0.78,1.9
13428,2016-09-25,Mark Ripperger,LAD,COL,4,3,141.0,4.0,10.8,137.0,130.2,6.8,97.2,92.3,4.8,96.5,0.31,0.31
13429,2016-09-25,Clint Fagan,SD,SF,4,3,140.0,12.0,12.5,128.0,127.5,0.5,91.4,91.1,0.3,95.0,1.04,2.32
13430,2016-09-25,Fieldin Culbreth,CHC,STL,3,1,146.0,8.0,12.1,138.0,133.9,4.1,94.5,91.7,2.8,91.1,0.83,0.89
13431,2016-09-24,Bob Davidson,DET,KC,4,7,166.0,12.0,13.2,154.0,152.8,1.2,92.8,92.1,0.7,98.2,0.16,1.36
13432,2016-09-24,Jim Reynolds,CHC,STL,4,10,163.0,11.0,13.8,152.0,149.2,2.8,93.3,91.6,1.7,93.3,0.29,1.15
13433,2016-09-24,Chris Conroy,OAK,TEX,0,5,139.0,16.0,14.5,123.0,124.5,-1.5,88.5,89.6,-1.1,90.6,0.71,2.49
13434,2016-09-24,Dan Bellino,TOR,NYY,3,0,137.0,14.0,13.2,123.0,123.8,-0.8,89.8,90.4,-0.6,90.5,0.05,2.09
13435,2016-09-24,Carlos Torres,TB,BOS,4,6,147.0,23.0,15.5,124.0,131.5,-7.5,84.4,89.5,-5.1,92.5,1.44,2.94
13436,2016-09-24,Mike Estabrook,BAL,ARI,6,1,138.0,13.0,16.0,125.0,122.0,3.0,90.6,88.4,2.2,91.3,-0.87,1.39
13437,2016-09-24,Mike Everitt,PIT,WSH,1,6,168.0,18.0,16.7,150.0,151.3,-1.3,89.3,90.1,-0.8,92.3,1.61,2.77
13438,2016-09-24,Jim Joyce,HOU,LAA,4,10,173.0,22.0,15.9,151.0,157.1,-6.1,87.3,90.8,-3.5,93.1,0.04,2.82
13439,2016-09-24,Tripp Gibson,MIN,SEA,3,2,109.0,5.0,8.4,104.0,100.6,3.4,95.4,92.3,3.1,89.9,-0.46,0.46
13440,2016-09-24,Pat Hoberg,NYM,PHI,8,10,192.0,13.0,14.8,179.0,177.2,1.8,93.2,92.3,0.9,94.3,0.72,1.58
13441,2016-09-24,Jim Wolf,CLE,CWS,1,8,179.0,16.0,10.3,163.0,168.7,-5.7,91.1,94.2,-3.2,96.1,0.45,1.69
13442,2016-09-24,Jeff Nelson,MIA,ATL,6,4,166.0,14.0,13.4,152.0,152.6,-0.6,91.6,91.9,-0.4,94.6,-0.03,1.75
13443,2016-09-24,Adrian Johnson,MIL,CIN,1,6,148.0,10.0,10.4,138.0,137.6,0.4,93.2,93.0,0.2,91.2,-0.44,1.34
13444,2016-09-24,Marty Foster,SD,SF,6,9,160.0,18.0,13.4,142.0,146.6,-4.6,88.8,91.6,-2.9,93.1,1.75,2.39
13445,2016-09-24,David Rackley,LAD,COL,14,1,162.0,12.0,10.0,150.0,152.0,-2.0,92.6,93.8,-1.2,96.3,-0.6,1.22
13446,2016-09-23,CB Bucknor,CHC,STL,5,0,161.0,9.0,12.0,152.0,149.0,3.0,94.4,92.6,1.8,93.2,-0.06,1.14
13447,2016-09-23,Greg Gibson,BAL,ARI,3,2,201.0,16.0,14.2,185.0,186.8,-1.8,92.0,92.9,-0.9,93.0,-0.18,1.54
13448,2016-09-23,Tim Timmons,PIT,WSH,6,5,207.0,21.0,25.2,186.0,181.8,4.2,89.9,87.8,2.0,89.9,1.5,3.94
13449,2016-09-23,Tom Hallion,TOR,NYY,9,0,163.0,16.0,13.8,147.0,149.2,-2.2,90.2,91.5,-1.3,93.3,0.87,1.91
13450,2016-09-23,Laz Diaz,DET,KC,8,3,155.0,7.0,11.6,148.0,143.4,4.6,95.5,92.5,2.9,96.1,0.05,0.95
13451,2016-09-23,Scott Barry,TB,BOS,1,2,157.0,16.0,13.1,141.0,143.9,-2.9,89.8,91.6,-1.8,92.4,-0.18,1.38
13452,2016-09-23,Kerwin Danley,NYM,PHI,10,5,169.0,17.0,16.7,152.0,152.3,-0.3,89.9,90.1,-0.2,92.9,0.31,2.25
13453,2016-09-23,Brian Knight,CLE,CWS,10,4,145.0,12.0,9.0,133.0,136.0,-3.0,91.7,93.8,-2.1,96.6,0.45,1.25
13454,2016-09-23,Adam Hamari,MIA,ATL,2,3,179.0,13.0,17.9,166.0,161.1,4.9,92.7,90.0,2.7,91.1,1.2,2.34
13455,2016-09-23,Marvin Hudson,HOU,LAA,6,10,176.0,11.0,18.0,165.0,158.0,7.0,93.8,89.7,4.0,93.2,-0.42,2.76
13456,2016-09-23,Toby Basner,MIN,SEA,1,10,185.0,11.0,17.5,174.0,167.5,6.5,94.1,90.6,3.5,97.8,-0.95,1.63
13457,2016-09-23,Ryan Blakney,MIL,CIN,5,4,136.0,9.0,11.9,127.0,124.1,2.9,93.4,91.2,2.1,94.1,0.52,1.48
13458,2016-09-23,Jerry Meals,OAK,TEX,0,3,119.0,11.0,12.0,108.0,107.0,1.0,90.8,90.0,0.8,91.6,0.31,1.15
13459,2016-09-23,Larry Vanover,LAD,COL,5,2,163.0,12.0,15.7,151.0,147.3,3.7,92.6,90.4,2.3,92.0,0.12,1.58
13460,2016-09-23,Mike Winters,SD,SF,7,2,130.0,8.0,10.2,122.0,119.8,2.2,93.8,92.1,1.7,96.2,0.67,0.79
13461,2016-09-22,Gary Cederstrom,MIN,DET,2,9,175.0,26.0,17.9,149.0,157.1,-8.1,85.1,89.8,-4.6,88.6,-1.61,4.53
13462,2016-09-22,Eric Cooper,MIN,DET,2,4,165.0,17.0,15.5,148.0,149.5,-1.5,89.7,90.6,-0.9,89.1,-1.66,3.3
13463,2016-09-22,Mark Wegner,BAL,BOS,3,5,168.0,19.0,17.9,149.0,150.1,-1.1,88.7,89.4,-0.7,92.3,-0.72,2.2
13464,2016-09-22,Paul Emmel,CLE,KC,5,2,139.0,14.0,12.5,125.0,126.5,-1.5,89.9,91.0,-1.0,93.5,1.25,2.47
13465,2016-09-22,Andy Fletcher,NYM,PHI,9,8,211.0,12.0,12.3,199.0,198.7,0.3,94.3,94.2,0.2,93.8,-0.02,1.18
13466,2016-09-22,Cory Blaser,MIA,ATL,3,6,178.0,15.0,19.8,163.0,158.2,4.8,91.6,88.9,2.7,94.4,-0.65,1.57
13467,2016-09-22,Lance Barrett,TB,NYY,2,0,146.0,17.0,19.3,129.0,126.7,2.3,88.4,86.8,1.6,87.7,0.79,2.39
13468,2016-09-22,James Hoye,HOU,LAA,0,2,144.0,16.0,15.3,128.0,128.7,-0.7,88.9,89.4,-0.5,93.8,-0.34,1.54
13469,2016-09-22,Hunter Wendelstedt,MIL,PIT,3,1,139.0,17.0,16.6,122.0,122.4,-0.4,87.8,88.0,-0.3,88.5,-0.45,1.85
13470,2016-09-22,Alfonso Marquez,LAD,COL,7,4,151.0,9.0,9.0,142.0,142.0,0.0,94.0,94.0,0.0,94.7,0.9,1.84
13471,2016-09-22,Mike Muchlinski,SD,SF,1,2,136.0,12.0,12.3,124.0,123.7,0.3,91.2,90.9,0.2,91.2,1.33,1.63
13472,2016-09-21,Chad Fairchild,COL,STL,11,1,141.0,9.0,14.9,132.0,126.1,5.9,93.6,89.4,4.2,94.3,0.36,0.76
13473,2016-09-21,Clint Fagan,OAK,HOU,5,6,168.0,8.0,11.8,160.0,156.2,3.8,95.2,93.0,2.3,97.6,-0.57,1.47
13474,2016-09-21,Mark Ripperger,SEA,TOR,2,1,227.0,9.0,20.0,218.0,207.0,11.0,96.0,91.2,4.9,96.5,-0.38,0.94
13475,2016-09-21,Jordan Baker,BAL,BOS,1,5,157.0,13.0,15.3,144.0,141.7,2.3,91.7,90.2,1.5,92.4,0.27,1.77
13476,2016-09-21,Doug Eddings,PHI,CWS,8,3,138.0,11.0,10.6,127.0,127.4,-0.4,92.0,92.3,-0.3,90.6,1.07,1.77
13477,2016-09-21,Sam Holbrook,CLE,KC,4,3,150.0,13.0,10.1,137.0,139.9,-2.9,91.3,93.3,-1.9,93.3,1.13,1.53
13478,2016-09-21,Chris Segal,NYM,ATL,3,4,133.0,12.0,12.0,121.0,121.0,0.0,91.0,91.0,0.0,91.0,0.09,1.47
13479,2016-09-21,Stu Scheurwater,MIA,WSH,3,8,176.0,11.0,16.0,165.0,160.0,5.0,93.8,90.9,2.8,94.9,0.2,0.88
13480,2016-09-21,Dan Iassogna,TB,NYY,5,11,166.0,15.0,17.2,151.0,148.8,2.2,91.0,89.6,1.3,95.2,-0.05,1.29
13481,2016-09-21,Bill Welke,CHC,CIN,9,2,142.0,12.0,13.2,130.0,128.8,1.2,91.5,90.7,0.9,90.1,0.61,2.29
13482,2016-09-21,Joe West,TEX,LAA,4,5,136.0,15.0,8.8,121.0,127.2,-6.2,89.0,93.5,-4.5,92.6,0.82,1.9
13483,2016-09-21,Jerry Layne,MIL,PIT,1,4,145.0,14.0,14.9,131.0,130.1,0.9,90.3,89.7,0.6,90.3,-0.69,2.33
13484,2016-09-21,Chad Whitson,SD,ARI,2,3,160.0,11.0,11.8,149.0,148.2,0.8,93.1,92.6,0.5,91.9,-0.3,1.48
13485,2016-09-21,Manny Gonzalez,LAD,SF,9,3,165.0,12.0,12.8,153.0,152.2,0.8,92.7,92.2,0.5,92.7,0.15,0.93
13486,2016-09-20,Mike Everitt,BAL,BOS,2,5,132.0,9.0,10.6,123.0,121.4,1.6,93.2,91.9,1.2,94.7,0.37,0.97
13487,2016-09-20,Jeff Nelson,PHI,CWS,7,6,155.0,10.0,9.6,145.0,145.4,-0.4,93.5,93.8,-0.2,96.8,-0.13,0.99
13488,2016-09-20,Carlos Torres,CLE,KC,2,1,141.0,19.0,14.3,122.0,126.7,-4.7,86.5,89.9,-3.3,90.8,0.18,2.48
13489,2016-09-20,Tony Randazzo,NYM,ATL,4,5,157.0,9.0,12.2,148.0,144.8,3.2,94.3,92.2,2.0,97.5,0.09,0.99
